index,problem_id,failure_stage,json_extract_ok,ir_parse_ok,graph_build_ok,verifier_ok,solver_build_ok,solver_optimize_ok,estimation_ok,gurobi_status,obj_value,ground_truth,correct,prompt_tokens,completion_tokens,total_tokens,error
0,mamo_complex_0,,1,1,1,1,1,1,1,OPTIMAL,57.0,57.0,1,,,,
1,mamo_complex_1,,1,1,1,1,1,1,1,OPTIMAL,72.0,72.0,1,,,,
2,mamo_complex_2,,1,1,1,1,1,1,1,OPTIMAL,32.0,32.0,1,,,,
3,mamo_complex_3,,1,1,1,1,1,1,1,OPTIMAL,22.0,22.0,1,,,,
4,mamo_complex_4,,1,1,1,1,1,1,1,OPTIMAL,29.0,29.0,1,,,,
5,mamo_complex_5,,1,1,1,1,1,1,1,OPTIMAL,26.0,26.0,1,,,,
6,mamo_complex_6,,1,1,1,1,1,1,1,OPTIMAL,13.0,13.0,1,,,,
7,mamo_complex_7,,1,1,1,1,1,1,1,OPTIMAL,18.0,18.0,1,,,,
8,mamo_complex_8,,1,1,1,1,1,1,1,OPTIMAL,9.0,9.0,1,,,,
9,mamo_complex_9,,1,1,1,1,1,1,1,OPTIMAL,18.0,18.0,1,,,,
10,mamo_complex_10,,1,1,1,1,1,1,1,OPTIMAL,49.0,49.0,1,,,,
11,mamo_complex_11,,1,1,1,1,1,1,1,OPTIMAL,27.0,27.0,1,,,,
12,mamo_complex_12,,1,1,1,1,1,1,1,OPTIMAL,14.0,14.0,1,,,,
13,mamo_complex_13,,1,1,1,1,1,1,1,OPTIMAL,40.0,40.0,1,,,,
14,mamo_complex_14,,1,1,1,1,1,1,1,OPTIMAL,18.0,18.0,1,,,,
15,mamo_complex_15,,1,1,1,1,1,1,1,OPTIMAL,47.0,47.0,1,,,,
16,mamo_complex_16,,1,1,1,1,1,1,1,OPTIMAL,14.0,14.0,1,,,,
17,mamo_complex_17,,1,1,1,1,1,1,1,OPTIMAL,11.0,11.0,1,,,,
18,mamo_complex_18,,1,1,1,1,1,1,1,OPTIMAL,22.0,22.0,1,,,,
19,mamo_complex_19,,1,1,1,1,1,1,1,OPTIMAL,30.0,30.0,1,,,,
20,mamo_complex_20,,1,1,1,1,1,1,1,OPTIMAL,23.324944812362034,24.0,0,,,,
21,mamo_complex_21,,1,1,1,1,1,1,1,OPTIMAL,16.0,16.0,1,,,,
22,mamo_complex_22,,1,1,1,1,1,1,1,OPTIMAL,31.0,31.0,1,,,,
23,mamo_complex_23,,1,1,1,1,1,1,1,OPTIMAL,10.0,10.0,1,,,,
24,mamo_complex_24,,1,1,1,1,1,1,1,OPTIMAL,28.0,28.0,1,,,,
25,mamo_complex_25,,1,1,1,1,1,1,1,OPTIMAL,18.0,18.0,1,,,,
26,mamo_complex_26,,1,1,1,1,1,1,1,OPTIMAL,31.0,31.0,1,,,,
27,mamo_complex_27,,1,1,1,1,1,1,1,OPTIMAL,31.0,31.0,1,,,,
28,mamo_complex_28,,1,1,1,1,1,1,1,OPTIMAL,44.0,44.0,1,,,,
29,mamo_complex_29,,1,1,1,1,1,1,1,OPTIMAL,54.0,54.0,1,,,,
30,mamo_complex_30,,1,1,1,1,1,1,1,OPTIMAL,26.0,26.0,1,,,,
31,mamo_complex_31,,1,1,1,1,1,1,1,OPTIMAL,14.0,14.0,1,,,,
32,mamo_complex_32,,1,1,1,1,1,1,1,OPTIMAL,47.0,47.0,1,,,,
33,mamo_complex_33,,1,1,1,1,1,1,1,OPTIMAL,15.0,15.0,1,,,,
34,mamo_complex_34,,1,1,1,1,1,1,1,OPTIMAL,24.0,24.0,1,,,,
35,mamo_complex_35,,1,1,1,1,1,1,1,OPTIMAL,24324.0,2114.0,0,,,,
36,mamo_complex_36,,1,1,1,1,1,1,1,INFEASIBLE,,4813.0,0,,,,
37,mamo_complex_37,,1,1,1,1,1,1,1,INFEASIBLE,,4172.0,0,,,,
38,mamo_complex_38,solver_build,1,1,1,1,0,0,0,NONE,,247.0,0,,,,
