index,problem_id,status,obj_value,ground_truth,correct,issues,repairs,failure_stage,error
0,industryOR_0,OPTIMAL,3050.0,3050.0,1,,,,
1,industryOR_1,OPTIMAL,135000.0,135000.0,1,,,,
2,industryOR_2,OPTIMAL,30400.0,30400.0,1,,,,
3,industryOR_3,OPTIMAL,23000.0,23000.0,1,,,,
4,industryOR_4,OPTIMAL,180000.0,180000.0,1,integrality_sanity,integrality_sanity,,
5,industryOR_5,OPTIMAL,1600.0,1600.0,1,,,,
6,industryOR_6,OPTIMAL,90000.0,90000.0,1,,,,
7,industryOR_7,OPTIMAL,600.0,600.0,1,,,,
8,industryOR_8,OPTIMAL,9800.0,9800.0,1,,,,
9,industryOR_9,OPTIMAL,38000.0,38000.0,1,,,,
10,industryOR_10,OPTIMAL,25000.0,25000.0,1,,,,
11,industryOR_11,OPTIMAL,53.0,53.0,1,,,,
12,industryOR_12,OPTIMAL,4700.0,4700.0,1,,,,
13,industryOR_13,OPTIMAL,3.0,3.0,1,,,,
14,industryOR_14,OPTIMAL,37000.0,37000.0,1,,,,
15,industryOR_15,OPTIMAL,4.0,4.0,1,,,,
16,industryOR_16,OPTIMAL,20300.0,43700.0,0,,,,
17,industryOR_17,OPTIMAL,6800.0,6800.0,1,,,,
18,industryOR_18,OPTIMAL,150.0,150.0,1,,,,
19,industryOR_19,OPTIMAL,1030.0,1030.0,1,,,,
20,industryOR_20,OPTIMAL,57.0,57.0,1,,,,
21,industryOR_21,OPTIMAL,57.099999999999994,42.1,0,,,,
22,industryOR_22,OPTIMAL,14.0,14.0,1,unroll_free_index_constraints;type_template_rescue,unroll_free_index_constraints;type_template_rescue,,
23,industryOR_23,OPTIMAL,1000.0,1000.0,1,,,,
24,industryOR_24,OPTIMAL,-5700.0,10000.0,0,,,,
25,industryOR_25,OPTIMAL,10755.0,8505.0,0,unroll_free_index_constraints,unroll_free_index_constraints,,
26,industryOR_26,OPTIMAL,0.032435897435897434,32.436,0,,,,
27,industryOR_27,OPTIMAL,-1087.75,1146.6,0,,,,
28,industryOR_28,OPTIMAL,9350.0,2924.0,0,,,,
29,industryOR_29,INF_OR_UNBD,,9337440.0,0,,,,
30,industryOR_30,NONE,,1644.63,0,,,json_extract,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
31,industryOR_31,OPTIMAL,0.0,40.0,0,,,,
32,industryOR_32,OPTIMAL,623.0,623.0,1,,,,
33,industryOR_33,NONE,,240000.0,0,,,solver_build,TypeError: '>' not supported between instances of 'Var' and 'int'
34,industryOR_34,OPTIMAL,940.0,15000.0,0,,,,
35,industryOR_35,OPTIMAL,82999450.0,435431000.0,0,,,,
36,industryOR_36,OPTIMAL,10755.0,10755.0,1,unroll_free_index_constraints,unroll_free_index_constraints,,
37,industryOR_37,NONE,,118400.0,0,,,solver_build,TypeError: '>=' not supported between instances of 'str' and 'int'
38,industryOR_38,OPTIMAL,85.0,85.0,1,,,,
39,industryOR_39,OPTIMAL,150.0,150.0,1,,,,
40,industryOR_40,UNBOUNDED,,1146.57,0,,,,
41,industryOR_41,OPTIMAL,22.0,22.0,1,,,,
